"date","close","volume","open","high","low"
"2014/02/11","14.9600","43482090.0000","14.9100","15.0100","14.8200"
"2014/02/10","14.8400","36217740.0000","15.0500","15.0600","14.7800"
"2014/02/07","14.9700","38643950.0000","14.9400","15.1300","14.9400"
"2014/02/06","14.8500","47527070.0000","14.5700","14.8500","14.5300"
"2014/02/05","14.7300","45466460.0000","14.9300","14.9300","14.5000"
"2014/02/04","14.8700","55397510.0000","14.5700","14.9300","14.4500"
"2014/02/03","14.5500","92427230.0000","15.0000","15.0000","14.4000"
"2014/01/31","14.9600","64132560.0000","15.0900","15.1000","14.9000"
"2014/01/30","15.2500","32654080.0000","15.4300","15.4500","15.1800"
"2014/01/29","15.2600","52241450.0000","15.4800","15.5300","15.2000"
"2014/01/28","15.7200","57671870.0000","15.9700","16.0100","15.5100"
"2014/01/27","15.7100","51217550.0000","15.9000","15.9100","15.5200"
"2014/01/24","15.8300","66164220.0000","16.1900","16.2100","15.7800"
"2014/01/23","16.4300","37860770.0000","16.4900","16.5300","16.3100"
"2014/01/22","16.5500","28741710.0000","16.4400","16.6200","16.3700"
"2014/01/21","16.4100","35592200.0000","16.6400","16.6800","16.3600"
"2014/01/17","16.5200","37152080.0000","16.7800","16.7800","16.4500"
"2014/01/16","16.7300","38410800.0000","16.6700","16.7600","16.5600"
"2014/01/15","16.7000","64118240.0000","16.3700","16.7300","16.3500"
"2014/01/14","16.4000","44039190.0000","16.3100","16.4300","16.1700"
"2014/01/13","16.1100","57561750.0000","16.3700","16.5300","16.0800"
"2014/01/10","16.0700","44984000.0000","16.0100","16.1100","15.9400"
"2014/01/09","15.8400","67835660.0000","15.8300","16.0200","15.7700"
"2014/01/08","15.5400","48445300.0000","15.6000","15.7100","15.5100"
"2014/01/07","15.3800","54449630.0000","15.7300","15.7400","15.3500"
"2014/01/06","15.5800","42657640.0000","15.7200","15.7600","15.5200"
"2014/01/03","15.5100","46122350.0000","15.5200","15.6400","15.3000"
"2014/01/02","15.4400","31527540.0000","15.4200","15.4500","15.2800"
"2013/12/31","15.4300","27828960.0000","15.2900","15.4300","15.2600"
"2013/12/30","15.2800","32781020.0000","15.3600","15.4200","15.2500"
"2013/12/27","15.3000","21820790.0000","15.3500","15.3500","15.2500"
"2013/12/26","15.3300","24950980.0000","15.2300","15.3400","15.2200"
"2013/12/24","15.1900","22642200.0000","15.2000","15.2300","15.1000"
"2013/12/23","15.1500","59192470.0000","15.4900","15.5000","15.1200"
"2013/12/20","15.4200","61303950.0000","15.3500","15.5000","15.3200"
"2013/12/19","15.3000","84636010.0000","15.4600","15.5000","15.2500"
"2013/12/18","15.6500","220246800.0000","15.9900","16.0000","15.1700"
"2013/12/17","16.7000","40468960.0000","16.8600","16.9900","16.6600"
"2013/12/16","16.8600","37952760.0000","16.7200","16.9400","16.7100"
"2013/12/13","16.5900","48475200.0000","16.4700","16.7900","16.4600"
"2013/12/12","16.3900","30878220.0000","16.3600","16.4600","16.2000"
"2013/12/11","16.4100","37844970.0000","16.5400","16.6100","16.3300"
"2013/12/10","16.5300","30501520.0000","16.5400","16.6900","16.5100"
"2013/12/09","16.5600","34367660.0000","16.6800","16.7900","16.5000"
"2013/12/06","16.7000","33254530.0000","16.9200","16.9500","16.6150"
"2013/12/05","16.7400","44741190.0000","16.6600","16.8600","16.5200"
"2013/12/04","16.6200","40083310.0000","16.6100","16.7600","16.4900"
"2013/12/03","16.5600","74720540.0000","17.0500","17.2000","16.4200"
"2013/12/02","17.0600","27732980.0000","17.1200","17.2000","17.0300"
"2013/11/29","17.0800","14918840.0000","17.0600","17.1800","17.0400"
"2013/11/27","17.0300","31538530.0000","16.8600","17.0900","16.8100"
"2013/11/26","16.8700","26421490.0000","17.0500","17.0500","16.8500"
"2013/11/25","16.9400","25121610.0000","17.1000","17.1400","16.9300"
"2013/11/22","17.0100","29789020.0000","17.1200","17.1400","17.0000"
"2013/11/21","17.0900","33042100.0000","17.0100","17.1500","16.9800"
"2013/11/20","16.9200","31077830.0000","16.8900","17.0800","16.8400"
"2013/11/19","16.8700","26775990.0000","16.9900","17.0300","16.8200"
"2013/11/18","16.9800","31158570.0000","17.0700","17.1800","16.9200"
"2013/11/15","17.0700","33100600.0000","17.1300","17.1501","16.9959"
"2013/11/14","17.0900","35496090.0000","17.1200","17.2000","17.0100"
"2013/11/13","17.1000","39104060.0000","16.6600","17.1000","16.6400"
"2013/11/12","16.7200","31408960.0000","16.8000","16.8500","16.6600"
"2013/11/11","16.8900","29550870.0000","16.8700","17.1400","16.7300"
"2013/11/08","16.8500","38914660.0000","16.6600","16.8700","16.6100"
"2013/11/07","16.5500","47482980.0000","16.9100","16.9200","16.5300"
"2013/11/06","16.9100","37025660.0000","17.1600","17.2000","16.8500"
"2013/11/05","17.0900","43517470.0000","16.8900","17.1400","16.8326"
"2013/11/04","17.0000","33960460.0000","16.9700","17.0100","16.7800"
"2013/11/01","16.8900","52481180.0000","17.2400","17.2400","16.7600"
"2013/10/31","17.1100","38648220.0000","17.2900","17.3300","17.1000"
"2013/10/30","17.3400","39724590.0000","17.6200","17.6400","17.2500"
"2013/10/29","17.6100","36877790.0000","17.5700","17.6200","17.4100"
"2013/10/28","17.5700","37113460.0000","17.6600","17.7200","17.5200"
"2013/10/25","17.6000","47468580.0000","17.8400","17.8500","17.4200"
"2013/10/24","17.7600","71288600.0000","18.0100","18.0200","17.6400"
"2013/10/23","17.5200","45343380.0000","17.6600","17.7100","17.3900"
"2013/10/22","17.6000","30046530.0000","17.5500","17.6800","17.4400"
"2013/10/21","17.5000","22140900.0000","17.5900","17.6000","17.4100"
"2013/10/18","17.5300","23006770.0000","17.5200","17.5500","17.4300"
"2013/10/17","17.4600","26849600.0000","17.2400","17.4900","17.2400"
"2013/10/16","17.2900","33045590.0000","17.0800","17.2900","17.0300"
"2013/10/15","16.9700","39221580.0000","17.1800","17.2100","16.9500"
"2013/10/14","17.1800","31201210.0000","16.9300","17.2500","16.9200"
"2013/10/11","17.1100","30779210.0000","17.0200","17.1200","16.8800"
"2013/10/10","16.9300","46901780.0000","16.8700","17.0000","16.8300"
"2013/10/09","16.6200","50819250.0000","16.5100","16.7400","16.3500"
"2013/10/08","16.5000","45431240.0000","16.8300","16.8500","16.4500"
"2013/10/07","16.8100","30265940.0000","16.8600","16.9500","16.8100"
"2013/10/04","17.0900","24991600.0000","16.9700","17.1400","16.9400"
"2013/10/03","16.9500","36585340.0000","17.1100","17.1700","16.7600"
"2013/10/02","17.2100","29500220.0000","17.0900","17.2200","16.9500"
"2013/10/01","17.1900","41746050.0000","16.9300","17.3400","16.9200"
"2013/09/30","16.8700","36479730.0000","16.7700","17.0100","16.6900"
"2013/09/27","17.0500","33991460.0000","17.1700","17.2000","17.0000"
"2013/09/26","17.2700","32291640.0000","17.2600","17.3800","17.1200"
"2013/09/25","17.1900","31629900.0000","17.2500","17.4000","17.1600"
"2013/09/24","17.2600","33476240.0000","17.2300","17.4000","17.0800"
"2013/09/23","17.2000","42733360.0000","17.2700","17.3500","16.9800"
"2013/09/20","17.3900","47927010.0000","17.7100","17.7100","17.3000"
"2013/09/19","17.6600","30706140.0000","17.7500","17.7700","17.5100"
"2013/09/18","17.6250","45113920.0000","17.3600","17.7700","17.3400"
"2013/09/17","17.4400","23153490.0000","17.3500","17.4500","17.3000"
"2013/09/16","17.3500","27057950.0000","17.5300","17.5900","17.3000"
"2013/09/13","17.3500","21572760.0000","17.4500","17.4876","17.2800"
"2013/09/12","17.3900","26825380.0000","17.5500","17.5600","17.3100"
"2013/09/11","17.5400","32882430.0000","17.5000","17.5800","17.3900"
"2013/09/10","17.5500","45820790.0000","17.4900","17.6800","17.3700"
"2013/09/09","17.3100","38462620.0000","17.1100","17.4100","17.1000"
"2013/09/06","17.0000","61718530.0000","17.3300","17.3400","16.8200"
"2013/09/05","17.3000","55959060.0000","17.1000","17.3500","17.0300"
"2013/09/04","16.9100","69357860.0000","16.3800","17.0200","16.3700"
"2013/09/03","16.3400","33442450.0000","16.4200","16.5400","16.2100"
"2013/08/30","16.1900","40217610.0000","16.5800","16.5900","16.1210"
"2013/08/29","16.5000","47714940.0000","16.2100","16.6600","16.1500"
"2013/08/28","16.0200","37027580.0000","15.8600","16.1500","15.7100"
"2013/08/27","15.8800","43961850.0000","16.1600","16.1800","15.8500"
"2013/08/26","16.4100","24775270.0000","16.4400","16.6200","16.3800"
"2013/08/23","16.4500","21543840.0000","16.4700","16.5200","16.3500"
"2013/08/22","16.4100","16464730.0000","16.2900","16.4900","16.2500"
"2013/08/21","16.2500","34912760.0000","16.3100","16.4200","16.1100"
"2013/08/20","16.3100","42588460.0000","16.0600","16.3600","15.8200"
"2013/08/19","16.1200","27959050.0000","16.2900","16.3100","16.1100"
"2013/08/16","16.3000","30457990.0000","16.4500","16.6000","16.2200"
"2013/08/15","16.4300","55885990.0000","16.7100","16.7300","16.2200"
"2013/08/14","16.8900","29223000.0000","17.0400","17.0600","16.8500"
"2013/08/13","17.0600","22343100.0000","17.1500","17.2100","16.9600"
"2013/08/12","17.0700","23153940.0000","16.9100","17.1400","16.8900"
"2013/08/09","17.0200","25625300.0000","16.9500","17.1100","16.9400"
"2013/08/08","16.9800","26589470.0000","16.9400","17.0300","16.8700"
"2013/08/07","16.7700","33041240.0000","16.9500","16.9600","16.7200"
"2013/08/06","17.0300","28974310.0000","17.1800","17.2300","17.0000"
"2013/08/05","17.1900","53793550.0000","17.4400","17.5000","17.1100"
"2013/08/02","17.5000","32132880.0000","17.1500","17.5000","17.1200"
"2013/08/01","17.1900","39507050.0000","17.0400","17.2100","16.9500"
"2013/07/31","16.8800","42109010.0000","17.0900","17.1500","16.8400"
"2013/07/30","17.0800","25847420.0000","17.1900","17.2500","17.0600"
"2013/07/29","17.0800","27823390.0000","17.0800","17.1900","17.0500"
"2013/07/26","17.0200","30336400.0000","16.9200","17.1300","16.9000"
"2013/07/25","16.9600","51445110.0000","17.2600","17.2700","16.8800"
"2013/07/24","17.3700","78593010.0000","17.4800","17.6750","17.2500"
"2013/07/23","16.9400","34924260.0000","17.1600","17.1700","16.8200"
"2013/07/22","17.0400","28712530.0000","16.8700","17.0400","16.8300"
"2013/07/19","16.7600","29558210.0000","16.8900","16.8900","16.6500"
"2013/07/18","16.9300","24572380.0000","16.8200","16.9800","16.7800"
"2013/07/17","16.7800","27864450.0000","16.6400","16.8300","16.6200"
"2013/07/16","16.6000","63258260.0000","16.9500","16.9500","16.4100"
"2013/07/15","17.1200","26603420.0000","17.2400","17.2900","17.1000"
"2013/07/12","17.1100","27288590.0000","16.9800","17.1100","16.9698"
"2013/07/11","16.9800","34583100.0000","16.9500","16.9900","16.8600"
"2013/07/10","16.7200","38157750.0000","16.7600","16.8800","16.6500"
"2013/07/09","16.8400","33757480.0000","16.8600","16.9400","16.7200"
"2013/07/08","16.8100","41992910.0000","16.8500","16.9300","16.7500"
"2013/07/05","16.7000","44702650.0000","16.5300","16.7400","16.4800"
"2013/07/03","16.4300","38114460.0000","16.1500","16.4500","16.1400"
"2013/07/02","16.1800","70245080.0000","15.7600","16.2100","15.6900"
"2013/07/01","15.7400","35980410.0000","15.6100","15.7900","15.5550"
"2013/06/28","15.4700","45062410.0000","15.5600","15.6500","15.4400"
"2013/06/27","15.6500","35791530.0000","15.4300","15.7000","15.3900"
"2013/06/26","15.2900","39593680.0000","15.1600","15.3100","15.0950"
"2013/06/25","14.9700","34015160.0000","14.8500","15.0000","14.8400"
"2013/06/24","14.6700","58593150.0000","14.6700","14.8300","14.3000"
"2013/06/21","15.0000","48231370.0000","15.0200","15.0550","14.5900"
"2013/06/20","14.8200","57272760.0000","15.1900","15.2800","14.7500"
"2013/06/19","15.3200","35979800.0000","15.6000","15.6200","15.3100"
"2013/06/18","15.6500","25945480.0000","15.5400","15.7100","15.4400"
"2013/06/17","15.5500","31349950.0000","15.5300","15.7200","15.4400"
"2013/06/14","15.3700","27183540.0000","15.5200","15.5700","15.3500"
"2013/06/13","15.5800","34299610.0000","15.3100","15.5988","15.1800"
"2013/06/12","15.3700","36192220.0000","15.6300","15.7100","15.3100"
"2013/06/11","15.5100","35347530.0000","15.5200","15.6800","15.4000"
"2013/06/10","15.7100","29575360.0000","15.8600","15.9000","15.6000"
"2013/06/07","15.7300","37088660.0000","15.5800","15.7600","15.4600"
"2013/06/06","15.4400","54782560.0000","15.2500","15.4800","15.0600"
"2013/06/05","15.2500","64767920.0000","15.7000","15.7100","15.1800"
"2013/06/04","15.7800","50244210.0000","15.9800","16.0900","15.6300"
"2013/06/03","15.8900","58990240.0000","15.9300","16.0800","15.5100"
"2013/05/31","15.6800","52073660.0000","15.8800","16.0400","15.6800"
"2013/05/30","15.9000","61751940.0000","15.7600","16.0200","15.7400"
"2013/05/29","15.6300","65133280.0000","15.2700","15.7200","15.2400"
"2013/05/28","15.2800","59216800.0000","15.2200","15.3500","15.1000"
"2013/05/24","14.7900","25287610.0000","14.7100","14.8800","14.6600"
"2013/05/23","14.8100","49120780.0000","14.5000","14.9400","14.3700"
"2013/05/22","14.9700","67092290.0000","15.0800","15.3200","14.8600"
"2013/05/21","14.9500","61818090.0000","15.0700","15.2200","14.7500"
"2013/05/20","15.0500","34578840.0000","15.0100","15.2300","15.0000"
"2013/05/17","15.0800","59728970.0000","14.7900","15.1500","14.7500"
"2013/05/16","14.6400","40919480.0000","14.7700","14.8500","14.6000"
"2013/05/15","14.6700","56839820.0000","14.2800","14.7700","14.2700"
"2013/05/14","14.2700","32350130.0000","14.0000","14.3000","13.9800"
"2013/05/13","14.0100","22755850.0000","14.1000","14.1200","13.9200"
"2013/05/10","14.1100","30873270.0000","14.2100","14.2300","14.0200"
"2013/05/09","14.2000","30561050.0000","14.1900","14.2600","14.1600"
"2013/05/08","14.2100","33327100.0000","14.1500","14.2400","14.1000"
"2013/05/07","14.1900","42069740.0000","14.2000","14.2500","14.0900"
"2013/05/06","14.0900","53725310.0000","13.8600","14.1500","13.8300"
"2013/05/03","13.8300","45904540.0000","13.5800","13.8300","13.5700"
"2013/05/02","13.4100","33951940.0000","13.5400","13.5500","13.3800"
"2013/05/01","13.3800","39341770.0000","13.6400","13.7800","13.3500"
"2013/04/30","13.7100","24844150.0000","13.6600","13.7400","13.5200"
"2013/04/29","13.6600","20663450.0000","13.7300","13.7600","13.5700"
"2013/04/26","13.6700","43811890.0000","13.5200","13.7600","13.4500"
"2013/04/25","13.4700","42019550.0000","13.4000","13.5576","13.3500"
"2013/04/24","13.3300","45928960.0000","13.4800","13.5400","13.1200"
"2013/04/23","13.3600","39981020.0000","13.1200","13.4500","13.1100"
"2013/04/22","13.0600","25890540.0000","12.9700","13.0800","12.8000"
"2013/04/19","12.9300","26968980.0000","12.8800","12.9700","12.7500"
"2013/04/18","12.7500","34873160.0000","12.9400","12.9800","12.6500"
"2013/04/17","12.9250","44560100.0000","12.9700","13.0500","12.7983"
"2013/04/16","13.1200","36337540.0000","13.1700","13.2400","12.9950"
"2013/04/15","12.9500","55838040.0000","13.3600","13.4600","12.9100"
"2013/04/12","13.5300","37951650.0000","13.4300","13.5500","13.2600"
"2013/04/11","13.5500","51473420.0000","13.1500","13.5800","13.1300"
"2013/04/10","13.1200","31089780.0000","12.8700","13.1300","12.8200"
"2013/04/09","12.8000","29806180.0000","12.8500","12.9600","12.7500"
"2013/04/08","12.7800","23881540.0000","12.4600","12.8300","12.4000"
"2013/04/05","12.4400","42603160.0000","12.4300","12.5000","12.1500"
"2013/04/04","12.6500","29793610.0000","12.6800","12.7800","12.4463"
"2013/04/03","12.6800","45186010.0000","13.0500","13.0500","12.5900"
"2013/04/02","13.0100","35186040.0000","13.0000","13.1900","12.9600"
"2013/04/01","12.9000","32942990.0000","13.0100","13.1500","12.9000"
"2013/03/28","13.1500","25467770.0000","13.2350","13.2350","13.1000"
"2013/03/27","13.2200","26224390.0000","13.2300","13.2500","13.1000"
"2013/03/26","13.3100","24236310.0000","13.3500","13.3700","13.2400"
"2013/03/25","13.2900","27237000.0000","13.3100","13.4000","13.2600"
"2013/03/22","13.2600","21412070.0000","13.2400","13.3100","13.2000"
"2013/03/21","13.2600","29701030.0000","13.2500","13.4200","13.2300"
"2013/03/20","13.3600","32687460.0000","13.2200","13.4000","13.1800"
"2013/03/19","13.1600","37621570.0000","13.2700","13.3500","13.0900"
"2013/03/18","13.2600","36835970.0000","13.1600","13.3900","12.8000"
"2013/03/15","13.4500","63009220.0000","13.3100","13.4500","13.2600"
"2013/03/14","13.4300","31632240.0000","13.4300","13.4500","13.3700"
"2013/03/13","13.4000","26454560.0000","13.3700","13.4500","13.3500"
"2013/03/12","13.3900","46026150.0000","13.3700","13.4700","13.1700"
"2013/03/11","13.3400","48681460.0000","12.9700","13.4000","12.9000"
"2013/03/08","12.9800","24713870.0000","12.9400","12.9900","12.8050"
"2013/03/07","12.8300","27699980.0000","12.8900","12.9100","12.7700"
"2013/03/06","12.8900","28939380.0000","12.9700","13.0000","12.8500"
"2013/03/05","12.8700","26862740.0000","12.8700","12.9800","12.7900"
"2013/03/04","12.7500","24333200.0000","12.5500","12.7500","12.5300"
"2013/03/01","12.6100","38803760.0000","12.5600","12.7500","12.3800"
"2013/02/28","12.6100","37682250.0000","12.7800","12.8700","12.6000"
"2013/02/27","12.7600","51559820.0000","12.3500","12.8500","12.3500"
"2013/02/26","12.3400","29188440.0000","12.2400","12.3500","12.1100"
"2013/02/25","12.1300","38523700.0000","12.5300","12.5700","12.1000"
"2013/02/22","12.4800","23866350.0000","12.4400","12.5000","12.3100"
"2013/02/21","12.3900","43699750.0000","12.5100","12.5100","12.3000"
"2013/02/20","12.6000","50340460.0000","12.9500","12.9800","12.5700"
"2013/02/19","12.9900","31083600.0000","13.0400","13.0900","12.9000"
"2013/02/15","13.0200","32438080.0000","13.1400","13.1400","13.0100"
"2013/02/14","13.1100","33484760.0000","13.0000","13.1700","12.9600"
"2013/02/13","13.0400","24498820.0000","13.1100","13.1400","12.9900"
"2013/02/12","13.0800","26231110.0000","13.1200","13.2000","13.0500"
"2013/02/11","13.1100","17683620.0000","13.0600","13.2000","13.0200"
"2013/02/08","13.1000","18595560.0000","13.1000","13.1600","13.0500"
"2013/02/07","13.0700","33968780.0000","13.2600","13.3100","13.0000"
"2013/02/06","13.2000","33519770.0000","13.1300","13.2700","13.0500"
"2013/02/05","13.1800","39116340.0000","12.9700","13.2500","12.9400"
"2013/02/04","12.8800","32700410.0000","12.9400","13.0000","12.8600"
"2013/02/01","13.0200","45191070.0000","13.1000","13.1310","12.9400"
"2013/01/31","12.9500","65903420.0000","12.8600","13.0200","12.6700"
"2013/01/30","12.9300","59570210.0000","13.0100","13.2000","12.8900"
"2013/01/29","13.1400","131096900.0000","13.5599","13.6087","12.8900"
"2013/01/28","13.7800","51099640.0000","13.4900","13.8200","13.4200"
"2013/01/25","13.6800","53363260.0000","13.8300","13.8400","13.6400"
"2013/01/24","13.8700","42527660.0000","13.8200","13.9800","13.8100"
"2013/01/23","13.8800","58022860.0000","14.0000","14.0200","13.7900"
"2013/01/22","14.1700","35446930.0000","14.0600","14.1900","14.0000"
"2013/01/18","14.1100","45716200.0000","14.1000","14.1300","13.9700"
"2013/01/17","14.2200","44261090.0000","14.2700","14.3000","14.0700"
"2013/01/16","14.2200","51424520.0000","14.1600","14.2500","14.0100"
"2013/01/15","14.3000","55375560.0000","13.9100","14.3000","13.8900"
"2013/01/14","13.9900","46198930.0000","14.0400","14.0800","13.8600"
"2013/01/11","14.0000","67604780.0000","14.0000","14.0700","13.9000"
"2013/01/10","13.8300","84661590.0000","13.7800","13.9400","13.6800"
"2013/01/09","13.4700","36968680.0000","13.4000","13.6000","13.3900"
"2013/01/08","13.3500","46295340.0000","13.3800","13.4300","13.2000"
"2013/01/07","13.4300","43379690.0000","13.5200","13.5800","13.3500"
"2013/01/04","13.5700","54643270.0000","13.5100","13.6100","13.3500"
"2013/01/03","13.4600","121214400.0000","13.2400","13.6950","13.0500"
"2013/01/02","13.2000","74755400.0000","13.2300","13.2800","13.0000"
"2012/12/31","12.9500","106910100.0000","12.8800","13.0800","12.7600"
"2012/12/28","12.8700","95555960.0000","12.5450","12.8800","12.5200"
"2012/12/27","12.7600","108243200.0000","12.7900","12.8100","12.3600"
"2012/12/26","12.7900","140201000.0000","12.3100","12.7900","12.3100"
"2012/12/24","12.4000","91734840.0000","11.6700","12.4000","11.6700"
"2012/12/21","11.8600","92187450.0000","11.5500","11.8600","11.4700"
"2012/12/20","11.7700","47724500.0000","11.7400","11.8000","11.5800"
"2012/12/19","11.7300","54787870.0000","11.7900","11.8500","11.6200"
"2012/12/18","11.6700","61198240.0000","11.4800","11.6800","11.4000"
"2012/12/17","11.3900","46975290.0000","11.1600","11.4100","11.1400"
"2012/12/14","11.1000","36933480.0000","11.2700","11.2700","11.0300"
"2012/12/13","11.2700","35435700.0000","11.4610","11.5000","11.2100"
"2012/12/12","11.4700","31095860.0000","11.5200","11.5600","11.4300"
"2012/12/11","11.4900","36324290.0000","11.5100","11.5800","11.4000"
"2012/12/10","11.4700","26024630.0000","11.4100","11.5300","11.4100"
"2012/12/07","11.4800","38398730.0000","11.2700","11.5000","11.2600"
"2012/12/06","11.2400","31060890.0000","11.2600","11.3100","11.1900"
"2012/12/05","11.3100","33148870.0000","11.3200","11.4000","11.1800"
"2012/12/04","11.3100","37750800.0000","11.4000","11.4400","11.2300"
"2012/12/03","11.4100","47713180.0000","11.5600","11.7000","11.4000"
"2012/11/30","11.4500","41282330.0000","11.5200","11.6000","11.3300"
"2012/11/29","11.5300","57263210.0000","11.3200","11.5300","11.3200"
"2012/11/28","11.2500","38473190.0000","11.0500","11.2600","10.9800"
"2012/11/27","11.1000","37603160.0000","11.1000","11.2700","11.1000"
"2012/11/26","11.1050","26808910.0000","11.0500","11.1400","10.9700"
"2012/11/23","11.1000","16032160.0000","10.9800","11.1000","10.9600"
"2012/11/21","10.9200","21181350.0000","10.8400","11.0000","10.8000"
"2012/11/20","10.8500","34732990.0000","10.8500","11.0200","10.7600"
"2012/11/19","10.8300","39338580.0000","10.6500","10.9000","10.6500"
"2012/11/16","10.5000","45315300.0000","10.5800","10.6400","10.3800"
"2012/11/15","10.5700","48886250.0000","10.5700","10.8000","10.4600"
"2012/11/14","10.6700","45620840.0000","11.0200","11.0500","10.6200"
"2012/11/13","11.0000","33344170.0000","10.8900","11.1000","10.8600"
"2012/11/12","10.9700","25706710.0000","11.0300","11.1600","10.9600"
"2012/11/09","10.9300","40692410.0000","10.7600","11.1000","10.7100"
"2012/11/08","10.9000","45936130.0000","11.0700","11.2300","10.8900"
"2012/11/07","11.0600","56672770.0000","11.2500","11.3400","11.0400"
"2012/11/06","11.4200","51210670.0000","11.3300","11.5900","11.2600"
"2012/11/05","11.2500","37988270.0000","11.1500","11.3500","11.1300"
"2012/11/02","11.1700","53397050.0000","11.3100","11.3800","11.1500"
"2012/11/01","11.2500","88748140.0000","11.1900","11.3000","10.8800"
"2012/10/31","11.1600","137950800.0000","10.7000","11.1700","10.6000"
"2012/10/26","10.3600","9999999.0000","10.3500","10.4200","10.2200"
"2012/10/25","10.3900","59280910.0000","10.4200","10.4900","10.2800"
"2012/10/24","10.1700","49339290.0000","10.0800","10.2900","10.0100"
"2012/10/23","10.0000","32471420.0000","10.0200","10.1100","9.9700"
"2012/10/22","10.1700","39089110.0000","10.1400","10.2403","10.0300"
"2012/10/19","10.1799","40490650.0000","10.4200","10.4300","10.1300"
"2012/10/18","10.4300","44040410.0000","10.3600","10.5700","10.3300"
"2012/10/17","10.4100","29310600.0000","10.3100","10.4100","10.2600"
"2012/10/16","10.3000","32775480.0000","10.2600","10.3200","10.2200"
"2012/10/15","10.2200","26425500.0000","10.1100","10.2500","10.0900"
"2012/10/12","10.1200","24108480.0000","10.1400","10.2500","10.0900"
"2012/10/11","10.1400","39310810.0000","10.0600","10.2600","10.0500"
"2012/10/10","9.9800","33939270.0000","10.1200","10.1200","9.9500"
"2012/10/09","10.1000","38221820.0000","10.2100","10.2500","10.0200"
"2012/10/08","10.0500","25472360.0000","10.0600","10.1200","9.9900"
"2012/10/05","10.1600","40691380.0000","10.1700","10.2800","10.1300"
"2012/10/04","10.1100","46855130.0000","10.0600","10.1500","9.9600"
"2012/10/03","9.9400","51011190.0000","9.8200","10.0200","9.7600"
"2012/10/02","9.7900","63317310.0000","10.0100","10.0500","9.7100"
"2012/10/01","9.9300","33404250.0000","9.8900","10.0800","9.8800"
"2012/09/28","9.8600","44586370.0000","9.9900","10.0010","9.8100"
"2012/09/27","10.0200","25710320.0000","10.1300","10.1800","10.0200"
"2012/09/26","10.0100","44364260.0000","9.9800","10.1200","9.8600"
"2012/09/25","10.0900","36809000.0000","10.3500","10.3700","10.0600"
"2012/09/24","10.3200","28543980.0000","10.3000","10.3950","10.2600"
"2012/09/21","10.4000","35451460.0000","10.5300","10.5400","10.3600"
"2012/09/20","10.4400","28735730.0000","10.4800","10.5200","10.3500"
"2012/09/19","10.5900","42388840.0000","10.4900","10.6600","10.4500"
"2012/09/18","10.4200","34936450.0000","10.3000","10.4500","10.2800"
"2012/09/17","10.3900","31915880.0000","10.2700","10.4200","10.2600"
"2012/09/14","10.5300","55918970.0000","10.4100","10.5700","10.3900"
"2012/09/13","10.3400","50918320.0000","10.2000","10.3800","10.1200"
"2012/09/12","10.2100","28034640.0000","10.2500","10.3000","10.1700"
"2012/09/11","10.1500","28139800.0000","10.1800","10.2500","10.1300"
"2012/09/10","10.1100","43354460.0000","10.0800","10.2800","10.0600"
"2012/09/07","10.1400","60615680.0000","9.9500","10.2300","9.9300"
"2012/09/06","9.9150","67968040.0000","9.6600","9.9600","9.6600"
"2012/09/05","9.5700","40602490.0000","9.4500","9.6200","9.3900"
"2012/09/04","9.4100","37920610.0000","9.3700","9.4700","9.3500"
"2012/08/31","9.3400","28027740.0000","9.3900","9.4300","9.3100"
"2012/08/30","9.3100","16456300.0000","9.3000","9.3400","9.2500"
"2012/08/29","9.3200","26114650.0000","9.3300","9.4000","9.2900"
"2012/08/28","9.3400","23081050.0000","9.3700","9.4400","9.3100"
"2012/08/27","9.3900","22753370.0000","9.5100","9.5200","9.3800"
"2012/08/24","9.4900","19574220.0000","9.4200","9.5200","9.4100"
"2012/08/23","9.4500","23536720.0000","9.4500","9.5400","9.4200"
"2012/08/22","9.4900","26965460.0000","9.5000","9.5600","9.4000"
"2012/08/21","9.5300","26280030.0000","9.6500","9.7000","9.5200"
"2012/08/20","9.6300","38903060.0000","9.5800","9.6400","9.5100"
"2012/08/17","9.6300","34520810.0000","9.6600","9.7800","9.6000"
"2012/08/16","9.5900","34312350.0000","9.5000","9.6700","9.4900"
"2012/08/15","9.4900","21239530.0000","9.4400","9.5350","9.4100"
"2012/08/14","9.4400","47603460.0000","9.4500","9.6600","9.4200"
"2012/08/13","9.4000","21116490.0000","9.3500","9.4200","9.2500"
"2012/08/10","9.3500","19607760.0000","9.3000","9.3600","9.2300"
"2012/08/09","9.3400","30721920.0000","9.3100","9.4600","9.3000"
"2012/08/08","9.3500","22630000.0000","9.2500","9.3800","9.2400"
"2012/08/07","9.3100","43572350.0000","9.1800","9.3900","9.1800"
"2012/08/06","9.1500","23818940.0000","9.1300","9.2100","9.0900"
"2012/08/03","9.0900","38629270.0000","9.0200","9.1500","8.9600"
"2012/08/02","8.9200","45301390.0000","8.9900","9.0300","8.8200"
"2012/08/01","9.0400","65947610.0000","9.2900","9.4200","8.9900"
"2012/07/31","9.2400","41361510.0000","9.1300","9.2800","9.1200"
"2012/07/30","9.1000","40954090.0000","9.0400","9.1800","9.0100"
"2012/07/27","9.0000","67964590.0000","8.9900","9.1000","8.8800"
"2012/07/26","8.9600","51783000.0000","9.0500","9.1100","8.8300"
